timestamp,price,sentiment
2020-02-28 03:00:00,8837.51,0.22
2020-02-28 04:00:00,8827.37,0.23
2020-02-28 05:00:00,8782.61,0.23
2020-02-28 06:00:00,8777.83,0.28
2020-02-28 07:00:00,8728.74,0.23
2020-02-28 08:00:00,8701.91,0.24
2020-02-28 09:00:00,8604.5,0.22
2020-02-28 10:00:00,8589.7,0.25
2020-02-28 11:00:00,8585.96,0.23
2020-02-28 12:00:00,8525.0,0.25
2020-02-28 13:00:00,8660.44,0.26
2020-02-28 14:00:00,8664.28,0.24
2020-02-28 15:00:00,8715.94,0.22
2020-02-28 16:00:00,8638.32,0.22
2020-02-28 17:00:00,8570.88,0.23
2020-02-28 18:00:00,8539.71,0.2
2020-02-28 19:00:00,8577.21,0.24
2020-02-28 20:00:00,8614.39,0.25
2020-02-28 21:00:00,8656.74,0.23
2020-02-28 22:00:00,8777.94,0.2
2020-02-28 23:00:00,8692.91,0.23
2020-02-29 00:00:00,8719.95,0.24
2020-02-29 01:00:00,8675.77,0.22
2020-02-29 02:00:00,8706.95,0.26
2020-02-29 03:00:00,8714.73,0.22
2020-02-29 04:00:00,8741.79,0.27
2020-02-29 05:00:00,8768.0,0.2
2020-02-29 06:00:00,8708.78,0.22
2020-02-29 07:00:00,8745.81,0.2
2020-02-29 08:00:00,8749.03,0.22
2020-02-29 09:00:00,8686.84,0.22
2020-02-29 10:00:00,8630.29,0.27
2020-02-29 11:00:00,8696.98,0.21
2020-02-29 12:00:00,8661.52,0.24
2020-02-29 13:00:00,8634.09,0.22
2020-02-29 14:00:00,8622.47,0.23
2020-02-29 15:00:00,8650.0,0.24
2020-02-29 16:00:00,8604.29,0.22
2020-02-29 17:00:00,8651.7,0.16
2020-02-29 18:00:00,8663.73,0.62
2020-02-29 19:00:00,8671.41,0.57
2020-02-29 20:00:00,8654.96,0.53
2020-02-29 21:00:00,8634.58,0.63
2020-02-29 22:00:00,8634.65,0.66
2020-02-29 23:00:00,8523.61,0.58
2020-03-01 00:00:00,8547.25,0.5
2020-03-01 01:00:00,8639.28,0.43
2020-03-01 02:00:00,8630.86,0.4
2020-03-01 03:00:00,8620.36,0.35
2020-03-01 04:00:00,8580.73,0.35
2020-03-01 05:00:00,8586.83,0.36
2020-03-01 06:00:00,8543.48,0.31
2020-03-01 07:00:00,8541.16,0.29
2020-03-01 08:00:00,8532.0,0.27
2020-03-01 09:00:00,8539.63,0.25
2020-03-01 10:00:00,8570.43,0.3
2020-03-01 11:00:00,8648.37,0.27
2020-03-01 12:00:00,8575.0,0.28
2020-03-01 13:00:00,8609.34,0.28
2020-03-01 14:00:00,8565.0,0.26
2020-03-01 15:00:00,8557.8,0.27
2020-03-01 16:00:00,8522.3,0.25
2020-03-01 17:00:00,8500.0,0.25
2020-03-01 18:00:00,8457.63,0.21
2020-03-01 19:00:00,8542.2,0.21
2020-03-01 20:00:00,8492.2,0.23
2020-03-01 21:00:00,8526.44,0.21
2020-03-01 22:00:00,8561.75,0.25
2020-03-01 23:00:00,8531.88,0.24
2020-03-02 00:00:00,8558.04,0.23
2020-03-02 01:00:00,8560.4,0.23
2020-03-02 02:00:00,8626.06,0.26
2020-03-02 03:00:00,8601.99,0.23
2020-03-02 04:00:00,8643.24,0.23
2020-03-02 05:00:00,8658.0,0.25
2020-03-02 06:00:00,8624.89,0.21
2020-03-02 07:00:00,8625.39,0.25
2020-03-02 08:00:00,8665.07,0.25
2020-03-02 09:00:00,8697.04,0.24
2020-03-02 10:00:00,8722.1,0.24
2020-03-02 11:00:00,8758.35,0.28
2020-03-02 12:00:00,8753.44,0.28
2020-03-02 13:00:00,8829.41,0.28
2020-03-02 14:00:00,8814.89,0.24
2020-03-02 15:00:00,8829.21,0.25
2020-03-02 16:00:00,8858.58,0.25
2020-03-02 17:00:00,8868.33,0.25
2020-03-02 18:00:00,8859.99,0.18
2020-03-02 19:00:00,8883.12,0.18
2020-03-02 20:00:00,8882.24,0.22
2020-03-02 21:00:00,8935.09,0.21
2020-03-02 22:00:00,8910.84,0.17
2020-03-02 23:00:00,8915.24,0.13
2020-03-03 00:00:00,8840.14,0.16
2020-03-03 01:00:00,8815.77,0.19
2020-03-03 02:00:00,8864.99,0.21
2020-03-03 03:00:00,8866.6,0.2
2020-03-03 04:00:00,8841.33,0.2
2020-03-03 05:00:00,8850.49,0.23
2020-03-03 06:00:00,8783.83,0.22
2020-03-03 07:00:00,8756.08,0.21
2020-03-03 08:00:00,8772.22,0.27
2020-03-03 09:00:00,8821.09,0.25
2020-03-03 10:00:00,8829.04,0.26
2020-03-03 11:00:00,8858.22,0.26
2020-03-03 12:00:00,8788.59,0.22
2020-03-03 13:00:00,8798.14,0.22
2020-03-03 14:00:00,8736.43,0.24
2020-03-03 15:00:00,8753.01,0.24
2020-03-03 16:00:00,8698.95,0.22
2020-03-03 17:00:00,8718.99,0.23
2020-03-03 18:00:00,8717.89,0.19
2020-03-03 19:00:00,8713.97,0.21
2020-03-03 20:00:00,8704.78,0.2
2020-03-03 21:00:00,8733.13,0.21
2020-03-03 22:00:00,8779.98,0.16
2020-03-03 23:00:00,8760.07,0.17
2020-03-04 00:00:00,8781.25,0.17
2020-03-04 01:00:00,8793.95,0.19
2020-03-04 02:00:00,8812.35,0.18
2020-03-04 03:00:00,8790.18,0.2
2020-03-04 04:00:00,8825.35,0.19
2020-03-04 05:00:00,8839.75,0.25
2020-03-04 06:00:00,8787.02,0.23
2020-03-04 07:00:00,8816.27,0.22
2020-03-04 08:00:00,8818.86,0.23
2020-03-04 09:00:00,8795.06,0.16
2020-03-04 10:00:00,8842.29,0.22
2020-03-04 11:00:00,8717.12,0.2
2020-03-04 12:00:00,8731.18,0.2
2020-03-04 13:00:00,8756.45,0.22
2020-03-04 14:00:00,8722.75,0.22
2020-03-04 15:00:00,8700.0,0.25
2020-03-04 16:00:00,8715.5,0.18
2020-03-04 17:00:00,8723.0,0.19
2020-03-04 18:00:00,8718.28,0.14
2020-03-04 19:00:00,8739.58,0.14
2020-03-04 20:00:00,8702.85,0.17
2020-03-04 21:00:00,8724.52,0.17
2020-03-04 22:00:00,8744.35,0.19
2020-03-04 23:00:00,8750.87,0.17
2020-03-05 00:00:00,8859.71,0.17
2020-03-05 01:00:00,8873.42,0.17
2020-03-05 02:00:00,8919.89,0.18
2020-03-05 03:00:00,8869.82,0.21
2020-03-05 04:00:00,8891.46,0.25
2020-03-05 05:00:00,8922.37,0.28
2020-03-05 06:00:00,8922.99,0.16
2020-03-05 07:00:00,8895.05,0.17
2020-03-05 08:00:00,8922.61,0.19
2020-03-05 09:00:00,9080.12,0.2
2020-03-05 10:00:00,9086.41,0.19
2020-03-05 11:00:00,9100.89,0.23
2020-03-05 12:00:00,9075.0,0.2
2020-03-05 13:00:00,9081.95,0.22
2020-03-05 14:00:00,9023.01,0.22
2020-03-05 15:00:00,9085.48,0.21
2020-03-05 16:00:00,9083.37,0.26
2020-03-05 17:00:00,9093.78,0.18
2020-03-05 18:00:00,9110.6,0.2
2020-03-05 19:00:00,9150.9,0.2
2020-03-05 20:00:00,9110.53,0.2
2020-03-05 21:00:00,9100.04,0.2
2020-03-05 22:00:00,9061.89,0.21
2020-03-05 23:00:00,9054.68,0.2
2020-03-06 00:00:00,8990.0,0.23
2020-03-06 01:00:00,9020.0,0.21
2020-03-06 02:00:00,9052.12,0.22
2020-03-06 03:00:00,9033.59,0.32
2020-03-06 04:00:00,9046.75,0.24
2020-03-06 05:00:00,9107.86,0.25
2020-03-06 06:00:00,9096.05,0.25
2020-03-06 07:00:00,9100.91,0.26
2020-03-06 08:00:00,9114.71,0.26
2020-03-06 09:00:00,9111.67,0.24
2020-03-06 10:00:00,9143.48,0.23
2020-03-06 11:00:00,9127.92,0.24
2020-03-06 12:00:00,9109.53,0.28
2020-03-06 13:00:00,9060.87,0.25
2020-03-06 14:00:00,9071.03,0.27
2020-03-06 15:00:00,9001.4,0.28
2020-03-06 16:00:00,9051.45,0.25
2020-03-06 17:00:00,9073.75,0.29
2020-03-06 18:00:00,9064.72,0.29
2020-03-06 19:00:00,9085.12,0.24
2020-03-06 20:00:00,9097.88,0.22
2020-03-06 21:00:00,9114.78,0.23
2020-03-06 22:00:00,9103.89,0.23
2020-03-06 23:00:00,9131.88,0.23
2020-03-07 00:00:00,9118.06,0.24
2020-03-07 01:00:00,9092.5,0.27
2020-03-07 02:00:00,9097.51,0.27
2020-03-07 03:00:00,9089.95,0.28
2020-03-07 04:00:00,9071.02,0.27
2020-03-07 05:00:00,9075.76,0.3
2020-03-07 06:00:00,9067.82,0.29
2020-03-07 07:00:00,9085.23,0.28
2020-03-07 08:00:00,9104.36,0.27
2020-03-07 09:00:00,9111.73,0.26
2020-03-07 10:00:00,9097.79,0.26
2020-03-07 11:00:00,9089.0,0.24
2020-03-07 12:00:00,9079.91,0.27
2020-03-07 13:00:00,9087.79,0.27
2020-03-07 14:00:00,9113.66,0.26
2020-03-07 15:00:00,9113.61,0.24
2020-03-07 16:00:00,9038.91,0.27
2020-03-07 17:00:00,8925.0,0.2
2020-03-07 18:00:00,8876.63,0.19
2020-03-07 19:00:00,8884.79,0.19
2020-03-07 20:00:00,8877.4,0.23
2020-03-07 21:00:00,8877.92,0.21
2020-03-07 22:00:00,8908.28,0.2
2020-03-07 23:00:00,8886.66,0.22
2020-03-08 00:00:00,8785.43,0.24
2020-03-08 01:00:00,8759.79,0.22
2020-03-08 02:00:00,8721.7,0.24
2020-03-08 03:00:00,8747.58,0.24
2020-03-08 04:00:00,8733.39,0.23
2020-03-08 05:00:00,8717.47,0.24
2020-03-08 06:00:00,8725.11,0.26
2020-03-08 07:00:00,8740.29,0.31
2020-03-08 08:00:00,8725.58,0.26
2020-03-08 09:00:00,8712.74,0.26
2020-03-08 10:00:00,8736.11,0.28
2020-03-08 11:00:00,8741.53,0.26
2020-03-08 12:00:00,8679.72,0.25
2020-03-08 13:00:00,8651.4,0.26
2020-03-08 14:00:00,8576.55,0.28
2020-03-08 15:00:00,8400.83,0.25
2020-03-08 16:00:00,8280.11,0.26
2020-03-08 17:00:00,8309.91,0.25
2020-03-08 18:00:00,8294.92,0.24
2020-03-08 19:00:00,8280.11,0.22
2020-03-08 20:00:00,8260.72,0.26
2020-03-08 21:00:00,8247.74,0.18
2020-03-08 22:00:00,8157.47,0.22
2020-03-08 23:00:00,8033.31,0.19
2020-03-09 00:00:00,8081.54,0.17
2020-03-09 01:00:00,8084.93,0.16
2020-03-09 02:00:00,8023.42,0.22
2020-03-09 03:00:00,8063.52,0.22
2020-03-09 04:00:00,7851.32,0.24
2020-03-09 05:00:00,7932.05,0.23
2020-03-09 06:00:00,7883.49,0.28
2020-03-09 07:00:00,7899.71,0.24
2020-03-09 08:00:00,7973.7,0.3
2020-03-09 09:00:00,7888.54,0.25
2020-03-09 10:00:00,7887.63,0.24
2020-03-09 11:00:00,7804.92,0.26
2020-03-09 12:00:00,7881.45,0.23
2020-03-09 13:00:00,7803.09,0.24
2020-03-09 14:00:00,7722.5,0.23
2020-03-09 15:00:00,7765.32,0.19
2020-03-09 16:00:00,7790.26,0.2
2020-03-09 17:00:00,7734.35,0.15
2020-03-09 18:00:00,7753.54,-0.04
2020-03-09 19:00:00,7842.03,-0.2
2020-03-09 20:00:00,7855.82,-0.06
2020-03-09 21:00:00,7829.82,-0.03
2020-03-09 22:00:00,7875.13,-0.01
2020-03-09 23:00:00,7929.87,0.01
2020-03-10 00:00:00,7937.3,0.04
2020-03-10 01:00:00,7905.52,0.06
2020-03-10 02:00:00,7855.56,0.12
2020-03-10 03:00:00,7907.16,0.14
2020-03-10 04:00:00,7929.13,0.16
2020-03-10 05:00:00,7934.44,0.17
2020-03-10 06:00:00,7918.13,0.13
2020-03-10 07:00:00,7900.14,0.12
2020-03-10 08:00:00,7904.21,0.17
2020-03-10 09:00:00,7887.79,0.13
2020-03-10 10:00:00,8036.91,0.15
2020-03-10 11:00:00,8065.02,0.16
2020-03-10 12:00:00,8133.82,0.15
2020-03-10 13:00:00,8059.03,0.12
2020-03-10 14:00:00,8040.88,0.13
2020-03-10 15:00:00,7767.28,0.14
2020-03-10 16:00:00,7843.55,0.13
2020-03-10 17:00:00,7869.9,0.13
2020-03-10 18:00:00,7865.51,0.14
2020-03-10 19:00:00,7978.8,0.13
2020-03-10 20:00:00,7990.11,0.15
2020-03-10 21:00:00,7968.97,0.16
2020-03-10 22:00:00,7961.85,0.16
2020-03-10 23:00:00,7894.56,0.12
2020-03-11 00:00:00,7940.48,0.14
2020-03-11 01:00:00,7924.39,0.14
2020-03-11 02:00:00,7898.3,0.12
2020-03-11 03:00:00,7924.78,0.12
2020-03-11 04:00:00,7902.26,0.17
2020-03-11 05:00:00,7851.4,0.19
2020-03-11 06:00:00,7823.99,0.18
