Open time,Close
2020-02-21 10:00:00,9677.94
2020-02-21 11:00:00,9694.56
2020-02-21 12:00:00,9747.01
2020-02-21 13:00:00,9726.37
2020-02-21 14:00:00,9675.01
2020-02-21 15:00:00,9722.56
2020-02-21 16:00:00,9724.22
2020-02-21 17:00:00,9709.79
2020-02-21 18:00:00,9701.11
2020-02-21 19:00:00,9681.84
2020-02-21 20:00:00,9695.41
2020-02-21 21:00:00,9663.29
2020-02-21 22:00:00,9656.45
2020-02-21 23:00:00,9677.05
2020-02-22 00:00:00,9689.67
2020-02-22 01:00:00,9651.09
2020-02-22 02:00:00,9646.59
2020-02-22 03:00:00,9665.9
2020-02-22 04:00:00,9622.72
2020-02-22 05:00:00,9613.52
2020-02-22 06:00:00,9600.11
2020-02-22 07:00:00,9590.9
2020-02-22 08:00:00,9642.0
2020-02-22 09:00:00,9616.85
2020-02-22 10:00:00,9624.58
2020-02-22 11:00:00,9634.61
2020-02-22 12:00:00,9649.02
2020-02-22 13:00:00,9653.67
2020-02-22 14:00:00,9645.0
2020-02-22 15:00:00,9630.19
2020-02-22 16:00:00,9642.87
2020-02-22 17:00:00,9656.29
2020-02-22 18:00:00,9655.64
2020-02-22 19:00:00,9666.93
2020-02-22 20:00:00,9676.46
2020-02-22 21:00:00,9682.01
2020-02-22 22:00:00,9667.25
2020-02-22 23:00:00,9650.86
2020-02-23 00:00:00,9676.24
2020-02-23 01:00:00,9666.49
2020-02-23 02:00:00,9680.54
2020-02-23 03:00:00,9787.08
2020-02-23 04:00:00,9848.34
2020-02-23 05:00:00,9868.38
2020-02-23 06:00:00,9891.74
2020-02-23 07:00:00,9880.7
2020-02-23 08:00:00,9880.1
2020-02-23 09:00:00,9885.86
2020-02-23 10:00:00,9852.98
2020-02-23 11:00:00,9825.57
2020-02-23 12:00:00,9844.15
2020-02-23 13:00:00,9867.84
2020-02-23 14:00:00,9895.63
2020-02-23 15:00:00,9861.9
2020-02-23 16:00:00,9868.8
2020-02-23 17:00:00,9877.99
2020-02-23 18:00:00,9874.96
2020-02-23 19:00:00,9871.76
2020-02-23 20:00:00,9865.0
2020-02-23 21:00:00,9859.38
2020-02-23 22:00:00,9909.94
2020-02-23 23:00:00,9936.4
2020-02-24 00:00:00,9946.07
2020-02-24 01:00:00,9885.04
2020-02-24 02:00:00,9741.09
2020-02-24 03:00:00,9753.71
2020-02-24 04:00:00,9756.8
2020-02-24 05:00:00,9759.49
2020-02-24 06:00:00,9726.19
2020-02-24 07:00:00,9752.83
2020-02-24 08:00:00,9757.52
2020-02-24 09:00:00,9717.8
2020-02-24 10:00:00,9748.74
2020-02-24 11:00:00,9811.38
2020-02-24 12:00:00,9795.16
2020-02-24 13:00:00,9751.01
2020-02-24 14:00:00,9736.45
2020-02-24 15:00:00,9703.28
2020-02-24 16:00:00,9650.0
2020-02-24 17:00:00,9600.76
2020-02-24 18:00:00,9588.3
2020-02-24 19:00:00,9601.09
2020-02-24 20:00:00,9594.81
2020-02-24 21:00:00,9609.61
2020-02-24 22:00:00,9633.5
2020-02-24 23:00:00,9656.13
2020-02-25 00:00:00,9616.74
2020-02-25 01:00:00,9590.44
2020-02-25 02:00:00,9608.24
2020-02-25 03:00:00,9579.44
2020-02-25 04:00:00,9576.22
2020-02-25 05:00:00,9556.3
2020-02-25 06:00:00,9540.53
2020-02-25 07:00:00,9520.16
2020-02-25 08:00:00,9552.43
2020-02-25 09:00:00,9561.36
2020-02-25 10:00:00,9552.72
2020-02-25 11:00:00,9627.22
2020-02-25 12:00:00,9615.51
2020-02-25 13:00:00,9567.8
2020-02-25 14:00:00,9404.87
2020-02-25 15:00:00,9397.47
2020-02-25 16:00:00,9308.85
2020-02-25 17:00:00,9335.24
2020-02-25 18:00:00,9375.4
2020-02-25 19:00:00,9359.95
2020-02-25 20:00:00,9329.86
2020-02-25 21:00:00,9389.88
2020-02-25 22:00:00,9396.01
2020-02-25 23:00:00,9315.84
2020-02-26 00:00:00,9312.05
2020-02-26 01:00:00,9205.46
2020-02-26 02:00:00,9203.36
2020-02-26 03:00:00,9170.13
2020-02-26 04:00:00,9182.83
2020-02-26 05:00:00,9202.69
2020-02-26 06:00:00,9215.87
2020-02-26 07:00:00,9148.08
2020-02-26 08:00:00,9195.67
2020-02-26 09:00:00,9131.14
2020-02-26 10:00:00,9182.63
2020-02-26 11:00:00,9158.37
2020-02-26 12:00:00,9285.34
2020-02-26 13:00:00,9092.67
2020-02-26 14:00:00,9044.17
2020-02-26 15:00:00,8995.29
2020-02-26 16:00:00,8750.16
2020-02-26 17:00:00,8735.95
2020-02-26 18:00:00,8842.49
2020-02-26 19:00:00,8831.14
2020-02-26 20:00:00,8804.35
2020-02-26 21:00:00,8748.21
2020-02-26 22:00:00,8785.0
2020-02-26 23:00:00,8785.25
2020-02-27 00:00:00,8646.87
2020-02-27 01:00:00,8694.19
2020-02-27 02:00:00,8699.92
2020-02-27 03:00:00,8739.68
2020-02-27 04:00:00,8710.09
2020-02-27 05:00:00,8762.7
2020-02-27 06:00:00,8808.57
2020-02-27 07:00:00,8814.05
2020-02-27 08:00:00,8789.12
2020-02-27 09:00:00,8750.6
2020-02-27 10:00:00,8819.49
2020-02-27 11:00:00,8804.36
2020-02-27 12:00:00,8785.73
2020-02-27 13:00:00,8821.59
2020-02-27 14:00:00,8856.34
2020-02-27 15:00:00,8847.16
2020-02-27 16:00:00,8931.23
2020-02-27 17:00:00,8912.32
2020-02-27 18:00:00,8888.43
2020-02-27 19:00:00,8915.34
2020-02-27 20:00:00,8883.71
2020-02-27 21:00:00,8761.24
2020-02-27 22:00:00,8794.74
2020-02-27 23:00:00,8823.21
2020-02-28 00:00:00,8856.05
2020-02-28 01:00:00,8893.6
2020-02-28 02:00:00,8868.43
2020-02-28 03:00:00,8837.51
2020-02-28 04:00:00,8827.37
2020-02-28 05:00:00,8782.61
2020-02-28 06:00:00,8777.83
2020-02-28 07:00:00,8728.74
2020-02-28 08:00:00,8701.91
2020-02-28 09:00:00,8604.5
2020-02-28 10:00:00,8589.7
2020-02-28 11:00:00,8585.96
2020-02-28 12:00:00,8525.0
2020-02-28 13:00:00,8660.44
2020-02-28 14:00:00,8664.28
2020-02-28 15:00:00,8715.94
2020-02-28 16:00:00,8638.32
2020-02-28 17:00:00,8570.88
2020-02-28 18:00:00,8539.71
2020-02-28 19:00:00,8577.21
2020-02-28 20:00:00,8614.39
2020-02-28 21:00:00,8656.74
2020-02-28 22:00:00,8777.94
2020-02-28 23:00:00,8692.91
2020-02-29 00:00:00,8719.95
2020-02-29 01:00:00,8675.77
2020-02-29 02:00:00,8706.95
2020-02-29 03:00:00,8714.73
2020-02-29 04:00:00,8741.79
2020-02-29 05:00:00,8768.0
2020-02-29 06:00:00,8708.78
2020-02-29 07:00:00,8745.81
2020-02-29 08:00:00,8749.03
2020-02-29 09:00:00,8686.84
2020-02-29 10:00:00,8630.29
2020-02-29 11:00:00,8696.98
2020-02-29 12:00:00,8661.52
2020-02-29 13:00:00,8634.09
2020-02-29 14:00:00,8622.47
2020-02-29 15:00:00,8650.0
2020-02-29 16:00:00,8604.29
2020-02-29 17:00:00,8651.7
2020-02-29 18:00:00,8663.73
2020-02-29 19:00:00,8671.41
2020-02-29 20:00:00,8654.96
2020-02-29 21:00:00,8634.58
2020-02-29 22:00:00,8634.65
2020-02-29 23:00:00,8523.61
2020-03-01 00:00:00,8547.25
2020-03-01 01:00:00,8639.28
2020-03-01 02:00:00,8630.86
2020-03-01 03:00:00,8620.36
2020-03-01 04:00:00,8580.73
2020-03-01 05:00:00,8586.83
2020-03-01 06:00:00,8543.48
2020-03-01 07:00:00,8541.16
2020-03-01 08:00:00,8532.0
2020-03-01 09:00:00,8539.63
2020-03-01 10:00:00,8570.43
2020-03-01 11:00:00,8648.37
2020-03-01 12:00:00,8575.0
2020-03-01 13:00:00,8609.34
2020-03-01 14:00:00,8565.0
2020-03-01 15:00:00,8557.8
2020-03-01 16:00:00,8522.3
2020-03-01 17:00:00,8500.0
2020-03-01 18:00:00,8457.63
2020-03-01 19:00:00,8542.2
2020-03-01 20:00:00,8492.2
2020-03-01 21:00:00,8526.44
2020-03-01 22:00:00,8561.75
2020-03-01 23:00:00,8531.88
2020-03-02 00:00:00,8558.04
2020-03-02 01:00:00,8560.4
2020-03-02 02:00:00,8626.06
2020-03-02 03:00:00,8601.99
2020-03-02 04:00:00,8643.24
2020-03-02 05:00:00,8658.0
2020-03-02 06:00:00,8624.89
2020-03-02 07:00:00,8625.39
2020-03-02 08:00:00,8665.07
2020-03-02 09:00:00,8697.04
2020-03-02 10:00:00,8722.1
2020-03-02 11:00:00,8758.35
2020-03-02 12:00:00,8753.44
2020-03-02 13:00:00,8829.41
2020-03-02 14:00:00,8814.89
2020-03-02 15:00:00,8829.21
2020-03-02 16:00:00,8858.58
2020-03-02 17:00:00,8868.33
2020-03-02 18:00:00,8859.99
2020-03-02 19:00:00,8883.12
2020-03-02 20:00:00,8882.24
2020-03-02 21:00:00,8935.09
2020-03-02 22:00:00,8910.84
2020-03-02 23:00:00,8915.24
2020-03-03 00:00:00,8840.14
2020-03-03 01:00:00,8815.77
2020-03-03 02:00:00,8864.99
2020-03-03 03:00:00,8866.6
2020-03-03 04:00:00,8841.33
2020-03-03 05:00:00,8850.49
2020-03-03 06:00:00,8783.83
2020-03-03 07:00:00,8756.08
2020-03-03 08:00:00,8772.22
2020-03-03 09:00:00,8821.09
2020-03-03 10:00:00,8829.04
2020-03-03 11:00:00,8858.22
2020-03-03 12:00:00,8788.59
2020-03-03 13:00:00,8798.14
2020-03-03 14:00:00,8736.43
2020-03-03 15:00:00,8753.01
2020-03-03 16:00:00,8698.95
2020-03-03 17:00:00,8718.99
2020-03-03 18:00:00,8717.89
2020-03-03 19:00:00,8713.97
2020-03-03 20:00:00,8704.78
2020-03-03 21:00:00,8733.13
2020-03-03 22:00:00,8779.98
2020-03-03 23:00:00,8760.07
2020-03-04 00:00:00,8781.25
2020-03-04 01:00:00,8793.95
2020-03-04 02:00:00,8812.35
2020-03-04 03:00:00,8790.18
2020-03-04 04:00:00,8825.35
2020-03-04 05:00:00,8839.75
2020-03-04 06:00:00,8787.02
2020-03-04 07:00:00,8816.27
2020-03-04 08:00:00,8818.86
2020-03-04 09:00:00,8795.06
2020-03-04 10:00:00,8842.29
2020-03-04 11:00:00,8717.12
2020-03-04 12:00:00,8731.18
2020-03-04 13:00:00,8756.45
2020-03-04 14:00:00,8722.75
2020-03-04 15:00:00,8700.0
2020-03-04 16:00:00,8715.5
2020-03-04 17:00:00,8723.0
2020-03-04 18:00:00,8718.28
2020-03-04 19:00:00,8739.58
2020-03-04 20:00:00,8702.85
2020-03-04 21:00:00,8724.52
2020-03-04 22:00:00,8744.35
2020-03-04 23:00:00,8750.87
2020-03-05 00:00:00,8859.71
2020-03-05 01:00:00,8873.42
2020-03-05 02:00:00,8919.89
2020-03-05 03:00:00,8869.82
2020-03-05 04:00:00,8891.46
2020-03-05 05:00:00,8922.37
2020-03-05 06:00:00,8922.99
2020-03-05 07:00:00,8895.05
2020-03-05 08:00:00,8922.61
2020-03-05 09:00:00,9080.12
2020-03-05 10:00:00,9086.41
2020-03-05 11:00:00,9100.89
2020-03-05 12:00:00,9075.0
2020-03-05 13:00:00,9081.95
2020-03-05 14:00:00,9023.01
2020-03-05 15:00:00,9085.48
2020-03-05 16:00:00,9083.37
2020-03-05 17:00:00,9093.78
2020-03-05 18:00:00,9110.6
2020-03-05 19:00:00,9150.9
2020-03-05 20:00:00,9110.53
2020-03-05 21:00:00,9100.04
2020-03-05 22:00:00,9061.89
2020-03-05 23:00:00,9054.68
2020-03-06 00:00:00,8990.0
2020-03-06 01:00:00,9020.0
2020-03-06 02:00:00,9052.12
2020-03-06 03:00:00,9033.59
2020-03-06 04:00:00,9046.75
2020-03-06 05:00:00,9107.86
2020-03-06 06:00:00,9096.05
2020-03-06 07:00:00,9100.91
2020-03-06 08:00:00,9114.71
2020-03-06 09:00:00,9111.67
2020-03-06 10:00:00,9143.48
2020-03-06 11:00:00,9127.92
2020-03-06 12:00:00,9109.53
2020-03-06 13:00:00,9060.87
2020-03-06 14:00:00,9071.03
2020-03-06 15:00:00,9001.4
2020-03-06 16:00:00,9051.45
2020-03-06 17:00:00,9073.75
2020-03-06 18:00:00,9064.72
2020-03-06 19:00:00,9085.12
2020-03-06 20:00:00,9097.88
2020-03-06 21:00:00,9114.78
2020-03-06 22:00:00,9103.89
2020-03-06 23:00:00,9131.88
2020-03-07 00:00:00,9118.06
2020-03-07 01:00:00,9092.5
2020-03-07 02:00:00,9097.51
2020-03-07 03:00:00,9089.95
2020-03-07 04:00:00,9071.02
2020-03-07 05:00:00,9075.76
2020-03-07 06:00:00,9067.82
2020-03-07 07:00:00,9085.23
2020-03-07 08:00:00,9104.36
2020-03-07 09:00:00,9111.73
2020-03-07 10:00:00,9097.79
2020-03-07 11:00:00,9089.0
2020-03-07 12:00:00,9079.91
2020-03-07 13:00:00,9087.79
2020-03-07 14:00:00,9113.66
2020-03-07 15:00:00,9113.61
2020-03-07 16:00:00,9038.91
2020-03-07 17:00:00,8925.0
2020-03-07 18:00:00,8876.63
2020-03-07 19:00:00,8884.79
2020-03-07 20:00:00,8877.4
2020-03-07 21:00:00,8877.92
2020-03-07 22:00:00,8908.28
2020-03-07 23:00:00,8886.66
2020-03-08 00:00:00,8785.43
2020-03-08 01:00:00,8759.79
2020-03-08 02:00:00,8721.7
2020-03-08 03:00:00,8747.58
2020-03-08 04:00:00,8733.39
2020-03-08 05:00:00,8717.47
2020-03-08 06:00:00,8725.11
2020-03-08 07:00:00,8740.29
2020-03-08 08:00:00,8725.58
2020-03-08 09:00:00,8712.74
2020-03-08 10:00:00,8736.11
2020-03-08 11:00:00,8741.53
2020-03-08 12:00:00,8679.72
2020-03-08 13:00:00,8651.4
2020-03-08 14:00:00,8576.55
2020-03-08 15:00:00,8400.83
2020-03-08 16:00:00,8280.11
2020-03-08 17:00:00,8309.91
2020-03-08 18:00:00,8294.92
2020-03-08 19:00:00,8280.11
2020-03-08 20:00:00,8260.72
2020-03-08 21:00:00,8247.74
2020-03-08 22:00:00,8157.47
2020-03-08 23:00:00,8033.31
2020-03-09 00:00:00,8081.54
2020-03-09 01:00:00,8084.93
2020-03-09 02:00:00,8023.42
2020-03-09 03:00:00,8063.52
2020-03-09 04:00:00,7851.32
2020-03-09 05:00:00,7932.05
2020-03-09 06:00:00,7883.49
2020-03-09 07:00:00,7899.71
2020-03-09 08:00:00,7973.7
2020-03-09 09:00:00,7888.54
2020-03-09 10:00:00,7887.63
2020-03-09 11:00:00,7804.92
2020-03-09 12:00:00,7881.45
2020-03-09 13:00:00,7803.09
2020-03-09 14:00:00,7722.5
2020-03-09 15:00:00,7765.32
2020-03-09 16:00:00,7790.26
2020-03-09 17:00:00,7734.35
2020-03-09 18:00:00,7753.54
2020-03-09 19:00:00,7842.03
2020-03-09 20:00:00,7855.82
2020-03-09 21:00:00,7829.82
2020-03-09 22:00:00,7875.13
2020-03-09 23:00:00,7929.87
2020-03-10 00:00:00,7937.3
2020-03-10 01:00:00,7905.52
2020-03-10 02:00:00,7855.56
2020-03-10 03:00:00,7907.16
2020-03-10 04:00:00,7929.13
2020-03-10 05:00:00,7934.44
2020-03-10 06:00:00,7918.13
2020-03-10 07:00:00,7900.14
2020-03-10 08:00:00,7904.21
2020-03-10 09:00:00,7887.79
2020-03-10 10:00:00,8036.91
2020-03-10 11:00:00,8065.02
2020-03-10 12:00:00,8133.82
2020-03-10 13:00:00,8059.03
2020-03-10 14:00:00,8040.88
2020-03-10 15:00:00,7767.28
2020-03-10 16:00:00,7843.55
2020-03-10 17:00:00,7869.9
2020-03-10 18:00:00,7865.51
2020-03-10 19:00:00,7978.8
2020-03-10 20:00:00,7990.11
2020-03-10 21:00:00,7968.97
2020-03-10 22:00:00,7961.85
2020-03-10 23:00:00,7894.56
2020-03-11 00:00:00,7940.48
2020-03-11 01:00:00,7924.39
2020-03-11 02:00:00,7898.3
2020-03-11 03:00:00,7924.78
2020-03-11 04:00:00,7902.26
2020-03-11 05:00:00,7851.4
2020-03-11 06:00:00,7823.99
2020-03-11 07:00:00,7860.93
2020-03-11 08:00:00,7824.44
2020-03-11 09:00:00,7816.98
2020-03-11 10:00:00,7837.86
2020-03-11 11:00:00,7821.86
2020-03-11 12:00:00,7840.86
2020-03-11 13:00:00,7848.55
2020-03-11 14:00:00,7796.06
2020-03-11 15:00:00,7778.76
2020-03-11 16:00:00,7766.45
2020-03-11 17:00:00,7671.97
2020-03-11 18:00:00,7792.61
2020-03-11 19:00:00,7828.23
2020-03-11 20:00:00,7860.29
2020-03-11 21:00:00,7808.44
2020-03-11 22:00:00,7948.4
2020-03-11 23:00:00,7934.52
2020-03-12 00:00:00,7913.42
2020-03-12 01:00:00,7713.27
2020-03-12 02:00:00,7644.97
2020-03-12 03:00:00,7662.73
2020-03-12 04:00:00,7624.3
2020-03-12 05:00:00,7646.95
2020-03-12 06:00:00,7494.17
2020-03-12 07:00:00,7392.13
2020-03-12 08:00:00,7377.64
2020-03-12 09:00:00,7354.21
2020-03-12 10:00:00,6014.9
2020-03-12 11:00:00,6067.01
2020-03-12 12:00:00,6028.1
2020-03-12 13:00:00,5994.03
2020-03-12 14:00:00,6094.19
2020-03-12 15:00:00,6132.13
2020-03-12 16:00:00,6088.59
2020-03-12 17:00:00,6114.61
2020-03-12 18:00:00,5985.61
2020-03-12 19:00:00,6037.45
2020-03-12 20:00:00,5743.43
2020-03-12 21:00:00,5819.97
2020-03-12 22:00:00,5802.7
2020-03-12 23:00:00,4800.0
2020-03-13 00:00:00,4654.72
2020-03-13 01:00:00,4130.64
2020-03-13 02:00:00,4848.71
2020-03-13 03:00:00,5167.26
2020-03-13 04:00:00,4774.48
2020-03-13 05:00:00,4956.52
2020-03-13 06:00:00,5199.98
2020-03-13 07:00:00,5385.87
2020-03-13 08:00:00,5276.38
2020-03-13 09:00:00,5584.33
2020-03-13 10:00:00,5595.31
2020-03-13 11:00:00,5403.56
2020-03-13 12:00:00,5525.06
2020-03-13 13:00:00,5608.0
2020-03-13 14:00:00,5394.36
2020-03-13 15:00:00,5212.37
2020-03-13 16:00:00,5196.73
2020-03-13 17:00:00,5183.87
2020-03-13 18:00:00,4985.34
2020-03-13 19:00:00,5391.08
2020-03-13 20:00:00,5356.47
2020-03-13 21:00:00,5499.89
2020-03-13 22:00:00,5601.24
2020-03-13 23:00:00,5578.6
2020-03-14 00:00:00,5451.3
2020-03-14 01:00:00,5482.84
2020-03-14 02:00:00,5548.5
2020-03-14 03:00:00,5573.97
2020-03-14 04:00:00,5506.94
2020-03-14 05:00:00,5431.06
2020-03-14 06:00:00,5426.0
2020-03-14 07:00:00,5500.4
2020-03-14 08:00:00,5351.61
2020-03-14 09:00:00,5233.7
2020-03-14 10:00:00,5385.03
2020-03-14 11:00:00,5448.38
2020-03-14 12:00:00,5425.53
2020-03-14 13:00:00,5300.0
2020-03-14 14:00:00,5369.57
2020-03-14 15:00:00,5311.38
2020-03-14 16:00:00,5387.61
2020-03-14 17:00:00,5396.66
2020-03-14 18:00:00,5443.8
2020-03-14 19:00:00,5386.85
2020-03-14 20:00:00,5334.31
2020-03-14 21:00:00,5300.76
2020-03-14 22:00:00,5273.08
2020-03-14 23:00:00,5172.06
2020-03-15 00:00:00,5200.07
2020-03-15 01:00:00,5153.42
2020-03-15 02:00:00,5197.47
2020-03-15 03:00:00,5178.64
2020-03-15 04:00:00,5255.8
2020-03-15 05:00:00,5252.24
2020-03-15 06:00:00,5293.5
2020-03-15 07:00:00,5272.23
2020-03-15 08:00:00,5230.24
2020-03-15 09:00:00,5244.91
2020-03-15 10:00:00,5430.88
2020-03-15 11:00:00,5429.99
2020-03-15 12:00:00,5307.78
2020-03-15 13:00:00,5333.78
2020-03-15 14:00:00,5314.77
2020-03-15 15:00:00,5324.48
2020-03-15 16:00:00,5291.33
2020-03-15 17:00:00,5302.71
2020-03-15 18:00:00,5307.63
2020-03-15 19:00:00,5312.35
2020-03-15 20:00:00,5186.43
2020-03-15 21:00:00,5903.77
2020-03-15 22:00:00,5367.76
2020-03-15 23:00:00,5361.3
2020-03-16 00:00:00,5254.74
2020-03-16 01:00:00,5301.5
2020-03-16 02:00:00,5335.63
2020-03-16 03:00:00,5273.34
2020-03-16 04:00:00,5243.88
2020-03-16 05:00:00,5158.42
2020-03-16 06:00:00,5015.09
2020-03-16 07:00:00,4785.67
2020-03-16 08:00:00,4914.6
2020-03-16 09:00:00,4820.6
2020-03-16 10:00:00,4450.95
2020-03-16 11:00:00,4565.59
2020-03-16 12:00:00,4763.32
2020-03-16 13:00:00,4840.16
2020-03-16 14:00:00,4938.68
2020-03-16 15:00:00,5151.39
2020-03-16 16:00:00,5011.13
2020-03-16 17:00:00,5068.73
2020-03-16 18:00:00,5119.03
2020-03-16 19:00:00,4939.25
2020-03-16 20:00:00,4898.33
2020-03-16 21:00:00,4962.0
2020-03-16 22:00:00,4921.88
2020-03-16 23:00:00,5028.97
2020-03-17 00:00:00,5070.72
2020-03-17 01:00:00,5189.21
2020-03-17 02:00:00,5281.58
2020-03-17 03:00:00,5311.16
2020-03-17 04:00:00,5262.76
